branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
5	60	N	1.3783	1.4288	8.6761	0.6538	0.3776	0.9073	0.6518	0.3747	0.8976	0.6559	0.3806	0.9175
5	61	N	0.071	0.7824	6.1322	0.0351	0.2222	0.5534	0.0354	0.2207	0.5491	0.035	0.2237	0.5579
5	62	N	2.5155	0.9293	2.9274	0.6886	0.2738	0.2361	0.6895	0.2717	0.2346	0.6876	0.276	0.2377
5	63	N	0.9217	0.8257	2.6982	0.302	0.1797	0.1924	0.3022	0.1784	0.1911	0.3017	0.181	0.1936
5	64	N	2.5413	1.2681	8.1048	0.8341	0.3261	0.6841	0.8335	0.3234	0.6779	0.8346	0.329	0.6905
5	65	N	0.0001	0.2382	0.9141	0.0	0.0718	0.0964	0.0	0.0711	0.0956	0.0	0.0725	0.0972
5	66	N	0.0113	0.2801	1.7248	0.0567	0.0013	0.0397	0.0566	0.0013	0.0394	0.0567	0.0013	0.04
5	67	N	0.6609	0.7529	2.6866	0.2015	0.1849	0.2012	0.2017	0.1835	0.1999	0.2013	0.1863	0.2025
5	68	N	0.8121	0.2959	1.3733	0.4369	0.1522	0.1715	0.4388	0.1512	0.1703	0.4345	0.1533	0.1727
5	69	N	0.0331	0.6662	2.4137	0.0169	0.2521	0.3449	0.0168	0.2491	0.3403	0.0169	0.2553	0.3498
5	70	N	5.9226	0.4073	1.9031	2.2005	0.1023	0.1775	2.2014	0.1012	0.1758	2.1989	0.1034	0.1793
5	71	N	1.4208	0.7984	4.1039	0.5563	0.2046	0.4118	0.5556	0.2033	0.4086	0.557	0.206	0.4151
5	72	N	2.4424	1.315	7.9197	0.7633	0.3661	0.689	0.7626	0.3632	0.6831	0.7639	0.3691	0.6952
5	73	N	1.7674	1.4349	10.5523	0.5247	0.4422	0.9655	0.5236	0.4386	0.9556	0.5259	0.446	0.9759
5	74	N	5.5357	0.1049	0.4443	3.0082	0.0262	0.0604	2.987	0.0259	0.0593	3.0298	0.0265	0.0616
5	75	N	49.6217	0.1623	1.176	6.1502	0.0487	0.0438	6.14	0.048	0.0431	6.1588	0.0495	0.0445
5	76	N	3.1311	0.2119	2.9235	0.4907	0.0592	0.1281	0.4913	0.0585	0.1267	0.4899	0.06	0.1295
5	77	N	1.8747	0.3228	3.8473	0.4987	0.0991	0.3142	0.499	0.0981	0.3112	0.4984	0.1002	0.3173
5	78	N	1.0119	1.3534	6.9709	0.5387	0.3339	0.6073	0.5382	0.3299	0.5994	0.539	0.3383	0.6156
5	79	N	0.0	0.2155	2.1275	0.0	0.0427	0.1943	0.0	0.0423	0.1919	0.0	0.0431	0.1968
5	80	N	0.3283	0.2886	3.5283	0.1556	0.0869	0.3747	0.1554	0.0863	0.3713	0.1558	0.0877	0.3783
5	81	N	0.1007	0.1209	1.9952	0.0369	0.0592	0.2042	0.0369	0.0587	0.2025	0.0369	0.0597	0.2059
5	82	N	0.6306	0.2052	3.4288	0.1937	0.0533	0.2311	0.1945	0.0527	0.2289	0.1934	0.0539	0.2334
5	83	N	0.368	0.9475	7.0487	0.2796	0.2461	0.7393	0.2783	0.2434	0.7291	0.2785	0.249	0.7501
5	84	N	0.6782	0.6204	6.5577	0.4038	0.1242	0.6153	0.4028	0.1231	0.608	0.4048	0.1255	0.623
5	85	N	1.7325	1.2406	6.6737	0.5002	0.2767	0.4298	0.4993	0.2727	0.4228	0.501	0.2811	0.4373
5	86	N	1.0513	1.2348	7.1136	0.6936	0.3531	0.7689	0.692	0.3491	0.7586	0.6951	0.3573	0.7798
5	87	N	1.3094	0.6312	8.5855	0.4716	0.1221	0.5982	0.4704	0.1209	0.5911	0.4728	0.1233	0.6057
5	88	N	2.9633	0.5764	9.1337	1.3335	0.0989	0.705	1.3305	0.0982	0.6989	1.3365	0.0995	0.7113
5	89	N	1.5749	1.9615	11.1101	0.9941	0.562	1.2414	0.9911	0.5568	1.2262	0.9972	0.5676	1.2576
5	90	N	0.8211	2.2369	4.8733	0.346	0.7695	0.5195	0.3465	0.7617	0.5149	0.3454	0.7779	0.5242
5	91	N	0.9389	0.4633	2.7508	0.5212	0.171	0.3397	0.5213	0.1698	0.3372	0.521	0.1723	0.3422
5	92	N	0.2478	0.1505	1.9692	0.0591	0.0541	0.1688	0.0591	0.0537	0.1677	0.0591	0.0545	0.1699
5	93	N	0.7577	2.3552	12.2795	0.3645	0.7826	1.1607	0.3649	0.7744	1.1466	0.3647	0.7915	1.1758
5	94	N	1.2278	0.8499	8.1949	0.461	0.1686	0.6104	0.4607	0.1674	0.6054	0.4613	0.1699	0.6156
5	95	N	3.4745	1.8416	3.5553	0.728	0.6455	0.2611	0.7302	0.639	0.2592	0.7255	0.6525	0.263
5	96	N	0.0	0.2331	1.6011	0.0	0.0741	0.1755	0.0	0.0736	0.1744	0.0	0.0746	0.1766
5	97	N	0.0012	0.3286	2.3068	0.0003	0.0861	0.1686	0.0003	0.0855	0.1675	0.0003	0.0868	0.1696
5	98	N	2.2886	0.6873	2.2835	0.7337	0.2254	0.24	0.7347	0.2228	0.2376	0.7324	0.2281	0.2425
5	99	N	2.776	1.6117	5.7997	0.7652	0.5157	0.5115	0.7633	0.5079	0.5025	0.7671	0.5241	0.5212
5	100	N	0.7871	0.8148	5.0626	0.2575	0.224	0.4241	0.2575	0.2224	0.421	0.2576	0.2257	0.4273
5	101	N	0.0505	0.3049	2.0026	0.0097	0.1031	0.1156	0.0097	0.1023	0.1148	0.0096	0.1039	0.1164
5	102	N	2.0905	0.9685	4.3248	0.675	0.2192	0.2388	0.6724	0.2177	0.2369	0.6752	0.2208	0.2407
5	103	N	1.3803	2.0106	8.6723	0.4659	0.5686	0.4523	0.4699	0.5628	0.4481	0.4617	0.5748	0.4566
5	104	N	5.7265	0.9582	4.2152	1.4193	0.2387	0.2603	1.4181	0.2367	0.2578	1.4203	0.2408	0.2628
5	105	N	5.331	1.0969	6.8009	1.3569	0.1314	0.2781	1.3623	0.1306	0.2759	1.3488	0.1322	0.2805
5	106	N	4.1813	2.0393	11.7489	0.9559	0.4133	0.6571	0.9588	0.4099	0.6515	0.9491	0.417	0.6628
5	107	N	1.761	1.4242	9.5629	0.3826	0.1506	0.3322	0.386	0.1495	0.33	0.3821	0.1518	0.3346
5	108	N	1.5305	2.554	13.6453	0.4993	0.6391	1.114	0.4984	0.6293	1.0949	0.5001	0.6498	1.1344
5	111	N	1.3297	1.5365	7.6349	0.7451	0.485	0.7565	0.7439	0.4812	0.7494	0.7462	0.4891	0.764
5	112	N	1.1532	3.247	13.5449	0.6371	1.0721	1.5071	0.6361	1.0599	1.4877	0.638	1.0852	1.5277
5	113	N	3.8986	1.1937	9.7284	1.5307	0.3314	1.0604	1.5247	0.3285	1.047	1.5372	0.3344	1.0747
5	114	N	0.7367	0.6218	7.1182	0.2503	0.1267	0.4928	0.25	0.1258	0.489	0.2506	0.1276	0.4969
5	115	N	1.9116	0.5794	7.1788	0.9609	0.0743	0.4628	0.9601	0.0738	0.4593	0.9615	0.0749	0.4665
5	116	N	1.3141	0.8703	9.4405	0.4468	0.1655	0.6103	0.4462	0.1643	0.6053	0.4472	0.1668	0.6156
5	118	N	0.0271	0.1882	1.9648	0.024	0.0413	0.2315	0.024	0.0411	0.2301	0.024	0.0415	0.233
5	119	N	0.0148	0.233	2.6883	0.0104	0.0844	0.3169	0.0104	0.0837	0.3148	0.0103	0.0851	0.3192
5	120	N	3.4582	0.5151	4.9352	0.9108	0.1549	0.391	0.9109	0.1538	0.3881	0.9106	0.1561	0.394
5	121	N	0.4687	0.8849	8.781	0.1304	0.212	0.5854	0.1303	0.2106	0.5808	0.1305	0.2136	0.5901
5	122	N	0.5847	1.0175	3.111	0.2707	0.2871	0.3321	0.2706	0.2848	0.3293	0.2707	0.2895	0.3349
5	123	N	5.0918	2.0768	4.6723	1.4607	0.688	0.444	1.4633	0.6811	0.4404	1.4575	0.6955	0.4479
5	124	Y	3.6973	1.0663	2.8577	0.7103	0.3523	0.1825	0.7142	0.3495	0.1813	0.7034	0.3554	0.1837
5	125	N	2.6641	0.4737	3.0142	0.8533	0.1369	0.2485	0.8537	0.1359	0.2468	0.8528	0.138	0.2502
5	126	N	1.3874	0.7617	4.6954	0.386	0.185	0.3173	0.386	0.1838	0.3152	0.386	0.1863	0.3195
5	127	N	0.7199	1.3799	11.1064	1.2773	0.351	1.751	1.2569	0.3483	1.7175	1.3047	0.3538	1.7882
5	128	N	1.0619	2.1973	11.772	0.8497	0.6586	1.3969	0.8464	0.6526	1.3789	0.8531	0.665	1.4162
5	129	N	1.0609	0.5457	3.0276	0.5507	0.1936	0.3117	0.5545	0.1921	0.3092	0.5486	0.1952	0.3143
5	130	N	0.1183	0.7367	6.3834	0.0376	0.1953	0.5385	0.0376	0.1941	0.5342	0.0377	0.1967	0.543
5	131	N	1.5154	1.0815	7.4796	0.3638	0.3186	0.5289	0.3639	0.3161	0.525	0.3636	0.3212	0.5329
5	132	N	0.2835	1.535	10.6124	0.1203	0.4358	0.9851	0.1199	0.4323	0.9747	0.1206	0.4394	0.996
5	133	N	3.6786	0.7237	9.2465	1.4937	0.1503	0.7797	1.4894	0.1493	0.7726	1.4981	0.1513	0.7871
5	134	N	2.8844	0.5787	9.1559	1.3034	0.1003	0.717	1.3003	0.0996	0.7107	1.3065	0.101	0.7235
5	135	N	3.7101	0.8428	10.7121	1.7769	0.1406	0.8555	1.7706	0.1397	0.8472	1.7833	0.1415	0.8642
5	136	N	3.5489	0.7198	10.7907	1.4858	0.1351	0.8482	1.4816	0.1342	0.8401	1.49	0.1361	0.8566
5	137	N	1.8676	0.6626	10.6956	0.6945	0.1462	0.8778	0.6926	0.1452	0.8692	0.6964	0.1473	0.8869
6	8	N	1.3872	0.8068	8.5248	1.3727	0.1591	0.9201	1.3635	0.1582	0.9088	1.3827	0.16	0.9323
6	9	N	0.7249	0.1981	1.2468	0.2772	0.0561	0.135	0.2768	0.0557	0.1339	0.2776	0.0564	0.1361
6	10	N	0.272	0.1917	1.407	0.0509	0.0352	0.0484	0.0509	0.035	0.0481	0.051	0.0354	0.0486
6	11	N	3.5299	1.5643	11.3648	1.3282	0.0811	0.3587	1.3263	0.0808	0.3563	1.328	0.0814	0.3612
6	12	N	0.1413	0.244	2.4819	0.0281	0.0687	0.1521	0.0283	0.0685	0.1513	0.0279	0.069	0.1529
6	13	N	6.0454	0.1145	1.7945	1.78	0.0383	0.158	1.7781	0.038	0.1565	1.7816	0.0387	0.1594
6	14	N	0.0046	0.0707	0.9306	0.0019	0.0045	0.0243	0.0019	0.0044	0.024	0.0019	0.0045	0.0247
6	15	N	0.1476	0.1724	2.9599	0.0771	0.025	0.2246	0.0766	0.0249	0.2221	0.0777	0.0252	0.2273
6	16	N	0.1038	0.1762	2.8871	0.0339	0.0352	0.1881	0.0337	0.0349	0.1856	0.034	0.0355	0.1906
6	17	N	3.3192	0.6387	6.9534	1.5275	0.0881	0.4412	1.5214	0.0877	0.4375	1.534	0.0884	0.445
6	18	N	1.337	0.3989	5.8308	0.9669	0.0335	0.3539	0.9632	0.0334	0.3516	0.9706	0.0336	0.3562
6	19	N	0.0673	0.0554	1.3694	0.0298	0.0134	0.1472	0.0297	0.0134	0.1464	0.0299	0.0135	0.1481
6	20	N	0.0045	0.0633	1.4149	0.003	0.011	0.1626	0.003	0.011	0.1615	0.003	0.0111	0.1638
6	21	N	0.0104	0.0239	0.5633	0.0034	0.0079	0.0443	0.0034	0.0079	0.0441	0.0033	0.0079	0.0445
6	22	N	0.003	0.028	0.5437	0.0012	0.0113	0.0452	0.0012	0.0113	0.0448	0.0012	0.0114	0.0457
6	23	N	0.0936	0.0397	0.8328	0.0224	0.0095	0.0474	0.0223	0.0094	0.0471	0.0224	0.0095	0.0477
6	24	N	0.1182	0.0681	1.09	0.0337	0.0152	0.0695	0.0336	0.0152	0.0691	0.0337	0.0153	0.0699
6	25	N	0.4546	0.6867	5.4563	0.2946	0.1728	0.5388	0.2936	0.1709	0.531	0.2957	0.1749	0.5471
6	26	N	2.8359	0.3316	2.409	1.0013	0.1004	0.2513	0.9964	0.0995	0.2479	1.0065	0.1013	0.2549
6	27	N	0.096	0.0415	1.1335	0.0688	0.0033	0.0638	0.0686	0.0032	0.0634	0.069	0.0033	0.0642
6	28	N	0.0108	0.049	0.5375	0.0015	0.0191	0.0298	0.0015	0.019	0.0295	0.0015	0.0193	0.03
6	29	N	0.0002	0.0062	0.3366	0.0001	0.0053	0.0524	0.0001	0.0053	0.0519	0.0001	0.0053	0.0529
6	30	N	0.0108	0.2317	1.6715	0.0036	0.03	0.0714	0.0036	0.0299	0.0711	0.0036	0.03	0.0717
6	31	N	0.0045	0.0505	0.4266	0.0012	0.0199	0.0361	0.0012	0.0198	0.0359	0.0012	0.0199	0.0362
6	32	N	0.0048	0.1485	1.6997	0.0013	0.0364	0.1143	0.0013	0.0363	0.1138	0.0013	0.0365	0.1149
6	33	N	1.8738	0.3228	2.7453	0.4884	0.1071	0.2373	0.4877	0.1066	0.236	0.489	0.1075	0.2386
6	34	N	0.0091	0.0715	0.9759	0.0015	0.023	0.053	0.0015	0.0228	0.0527	0.0015	0.0231	0.0534
6	35	N	7.792	0.4027	1.8952	0.928	0.1409	0.079	0.9299	0.1393	0.0782	0.9256	0.1427	0.0797
6	36	N	0.0561	0.0945	2.2793	0.0237	0.0172	0.1754	0.0236	0.0171	0.1737	0.0238	0.0173	0.177
6	37	N	0.511	0.0761	2.0288	0.1697	0.0162	0.1433	0.1692	0.0161	0.1425	0.1701	0.0162	0.1441
6	38	N	0.0784	0.1982	2.7406	0.0238	0.0532	0.2233	0.0237	0.0529	0.2213	0.0239	0.0535	0.2254
6	39	N	4.8477	0.4287	5.8165	1.1773	0.056	0.2076	1.1568	0.0555	0.2041	1.1957	0.0564	0.2114
6	40	N	11.3249	0.3589	1.9117	1.9996	0.0921	0.0866	2.0002	0.0918	0.0863	1.9989	0.0925	0.087
6	41	N	33.7586	0.0872	0.338	2.6052	0.0336	0.0101	2.6054	0.0335	0.01	2.605	0.0337	0.0101
6	42	N	0.0151	0.0257	0.9556	0.0075	0.0057	0.0763	0.0076	0.0057	0.076	0.0075	0.0057	0.0766
6	43	N	0.9634	0.0003	0.0248	0.6459	0.0	0.0017	0.645	0.0	0.0017	0.6467	0.0	0.0017
6	44	N	0.0119	0.0216	1.2182	0.0068	0.0047	0.1237	0.0067	0.0047	0.1232	0.0068	0.0047	0.1243
6	45	N	0.1197	0.0268	0.6683	0.0275	0.0055	0.0292	0.0277	0.0055	0.0291	0.0276	0.0055	0.0293
6	46	N	0.0569	0.1449	4.3031	0.0156	0.0391	0.3187	0.0156	0.039	0.3168	0.0157	0.0392	0.3208
6	47	N	0.4588	0.1354	4.3815	0.1628	0.0302	0.3467	0.1623	0.0301	0.3444	0.1634	0.0303	0.349
6	48	N	2.6983	0.2742	6.2212	0.868	0.0557	0.4062	0.8648	0.0555	0.4034	0.8714	0.0558	0.4091
6	49	N	0.3492	0.2477	6.8339	0.1263	0.0529	0.5282	0.1257	0.0527	0.5236	0.127	0.0531	0.5329
6	50	N	1.1617	0.4909	8.1519	0.4814	0.0857	0.5899	0.4791	0.0854	0.5847	0.4838	0.0861	0.5952
6	51	N	0.7953	0.6018	7.5645	0.7598	0.0862	0.6645	0.7589	0.0858	0.6584	0.7602	0.0866	0.6709
6	52	N	2.2982	0.3168	5.5089	1.4079	0.0299	0.3185	1.4033	0.0298	0.3165	1.4125	0.03	0.3205
6	53	N	0.7287	0.3685	3.4669	0.1418	0.0765	0.1424	0.1422	0.0759	0.1409	0.1412	0.0771	0.1439
6	54	N	1.6634	0.8602	9.2378	0.7097	0.1794	0.822	0.7063	0.1783	0.8131	0.7133	0.1805	0.8315
6	55	N	0.1509	0.1184	0.7584	0.0588	0.0348	0.0702	0.0586	0.0346	0.0695	0.0591	0.035	0.0709
6	56	N	0.0135	0.1036	0.7438	0.0034	0.0268	0.0479	0.0034	0.0267	0.0476	0.0034	0.0269	0.0483
6	57	N	0.0027	0.0457	0.452	0.001	0.0144	0.0363	0.001	0.0143	0.036	0.001	0.0145	0.0367
6	58	N	0.0116	0.2501	1.4977	0.0036	0.0444	0.0823	0.0036	0.0441	0.0816	0.0036	0.0446	0.0829
6	59	N	2.2598	0.5471	9.0601	0.965	0.1061	0.7505	0.9594	0.1057	0.7429	0.9709	0.1066	0.7585
6	60	N	1.0072	0.5134	5.7736	0.4765	0.0826	0.4396	0.4745	0.0823	0.4362	0.4784	0.083	0.4432
6	61	N	1.0787	0.2421	4.2438	0.4088	0.051	0.3392	0.4073	0.0509	0.3369	0.4104	0.0512	0.3415
6	62	N	0.0094	0.303	1.9197	0.0031	0.0671	0.1403	0.0031	0.0669	0.1396	0.0031	0.0674	0.141
6	63	N	0.4402	0.2583	1.7841	0.1273	0.0482	0.0964	0.1272	0.0481	0.0959	0.1274	0.0484	0.0968
6	64	N	0.586	0.4894	5.5891	0.3009	0.0686	0.402	0.2999	0.0683	0.3991	0.3018	0.0688	0.405
6	65	N	0.2695	0.0718	0.6366	0.0913	0.0171	0.0512	0.0912	0.017	0.051	0.0914	0.0171	0.0515
6	66	N	0.0012	0.1	1.0789	0.002	0.0007	0.0198	0.002	0.0007	0.0196	0.002	0.0007	0.0199
6	67	N	0.5737	0.2372	1.7758	0.1645	0.044	0.0944	0.1643	0.0438	0.094	0.1647	0.0441	0.0948
6	68	N	0.0476	0.0957	0.952	0.009	0.0341	0.0645	0.009	0.034	0.0642	0.0091	0.0342	0.0648
6	69	N	0.0045	0.21	1.7128	0.0015	0.0555	0.1537	0.0015	0.0552	0.1521	0.0015	0.0559	0.1553
6	70	N	0.9218	0.1202	1.298	0.2794	0.0217	0.071	0.2788	0.0216	0.0705	0.28	0.0218	0.0715
6	71	N	0.0105	0.2461	2.8752	0.0046	0.0445	0.2278	0.0046	0.0444	0.2265	0.0046	0.0447	0.2293
6	72	N	2.9953	0.5026	5.4684	1.2124	0.0778	0.3425	1.2094	0.0775	0.3404	1.2156	0.0781	0.3447
6	73	N	1.7689	0.59	7.1788	0.8667	0.0981	0.5848	0.8624	0.0977	0.5796	0.8711	0.0985	0.5901
6	74	N	0.002	0.0374	0.3886	0.0009	0.0058	0.0276	0.0009	0.0057	0.0272	0.0009	0.0058	0.028
6	75	N	0.0254	0.0823	0.9213	0.0038	0.0135	0.0226	0.0038	0.0133	0.0223	0.0038	0.0136	0.0229
6	76	N	0.9798	0.0837	2.0413	0.2117	0.0148	0.0782	0.2111	0.0148	0.0776	0.2123	0.0149	0.0789
6	77	N	0.5428	0.1207	2.6877	0.1793	0.0256	0.1883	0.1788	0.0255	0.1869	0.1799	0.0257	0.1897
6	78	N	1.1561	0.4853	4.9785	0.49	0.083	0.3607	0.488	0.0824	0.3567	0.492	0.0836	0.3649
6	79	N	3.4862	0.077	1.3471	1.4201	0.0111	0.0798	1.4212	0.0111	0.0792	1.4213	0.0112	0.0804
6	80	N	0.2937	0.0895	2.2829	0.1032	0.0204	0.1828	0.1029	0.0203	0.1816	0.1035	0.0205	0.184
6	81	N	0.0149	0.034	1.2523	0.0035	0.0128	0.112	0.0035	0.0128	0.1113	0.0035	0.0128	0.1126
6	82	N	0.5753	0.1183	2.3303	0.4077	0.0097	0.1353	0.4064	0.0097	0.1343	0.4091	0.0097	0.1363
6	83	N	0.2753	0.393	5.0559	0.1354	0.0631	0.3997	0.1347	0.0627	0.3951	0.1361	0.0636	0.4044
6	84	N	1.5846	0.3058	4.7256	1.2062	0.0292	0.3435	1.1996	0.0291	0.3402	1.213	0.0293	0.3469
6	85	N	2.8763	0.4522	4.785	0.774	0.07	0.2125	0.7752	0.0693	0.2098	0.7739	0.0707	0.2153
6	86	N	6.1163	0.4833	5.0727	3.0258	0.0889	0.4517	3.0113	0.0883	0.4464	3.0409	0.0896	0.4572
6	87	N	1.5807	0.3674	5.9619	1.1408	0.0288	0.3368	1.1342	0.0286	0.3334	1.1476	0.0289	0.3403
6	88	N	1.7958	0.3521	6.3079	1.7847	0.0223	0.3963	1.7768	0.0222	0.3936	1.7929	0.0223	0.399
6	89	N	1.6284	0.6612	7.6446	0.8083	0.1328	0.6977	0.8048	0.132	0.6908	0.812	0.1336	0.7049
6	90	N	0.8819	0.7914	3.4784	0.25	0.1779	0.2217	0.2502	0.1768	0.2205	0.2498	0.1791	0.223
6	91	N	1.6409	0.1343	1.9296	0.4747	0.0419	0.1574	0.4739	0.0418	0.1567	0.4754	0.042	0.1582
6	92	N	0.0101	0.0427	1.3636	0.0022	0.0114	0.0807	0.0022	0.0114	0.0804	0.0022	0.0114	0.081
6	93	N	1.1503	0.7612	8.6554	0.4252	0.1809	0.6788	0.4236	0.1798	0.6718	0.4269	0.1822	0.6862
6	94	N	3.5399	0.4717	6.2084	2.2422	0.0426	0.3553	2.2365	0.0425	0.3531	2.248	0.0428	0.3576
6	95	N	2.0453	0.6035	2.563	0.4239	0.1562	0.1375	0.4247	0.1551	0.1368	0.4229	0.1573	0.1381
6	96	N	0.0634	0.0674	1.0892	0.0192	0.0168	0.0823	0.0192	0.0168	0.082	0.0193	0.0168	0.0826
6	97	N	0.0435	0.1465	1.4244	0.0144	0.0239	0.0874	0.0147	0.0238	0.087	0.0143	0.024	0.0878
6	98	N	0.0815	0.2068	1.5761	0.0227	0.0532	0.113	0.0227	0.0529	0.1121	0.0227	0.0535	0.1138
6	99	N	8.9738	0.4908	3.8907	1.6895	0.1173	0.175	1.686	0.1161	0.173	1.6931	0.1185	0.1772
6	100	N	0.5582	0.248	3.4232	0.1402	0.0543	0.1883	0.14	0.0541	0.1874	0.1404	0.0545	0.1892
6	101	N	1.9948	0.0984	1.6055	0.3765	0.0193	0.0662	0.3771	0.0192	0.0659	0.3772	0.0193	0.0665
6	102	N	1.2766	0.5304	3.4939	0.4374	0.0449	0.1369	0.4395	0.0448	0.1362	0.4348	0.0451	0.1377
6	103	N	1.6266	1.0571	7.6618	0.2793	0.1287	0.243	0.2807	0.1279	0.2414	0.2782	0.1295	0.2447
6	104	N	1.5929	0.5275	3.4303	0.343	0.0583	0.1159	0.3449	0.0581	0.1152	0.3434	0.0585	0.1166
6	105	N	0.8759	0.8238	6.7028	0.3447	0.0301	0.1447	0.347	0.03	0.1439	0.3445	0.0301	0.1455
6	106	N	0.8405	1.5519	11.244	0.3053	0.0912	0.3773	0.3064	0.0908	0.3747	0.3066	0.0915	0.3799
6	107	N	1.1962	1.4608	10.4311	0.6846	0.0313	0.1985	0.684	0.0312	0.1975	0.6694	0.0314	0.1995
6	111	N	0.554	0.4616	5.0326	0.2011	0.0995	0.3939	0.2005	0.0991	0.3911	0.2018	0.0999	0.3968
6	112	N	0.9263	1.1365	9.2117	0.4146	0.2345	0.8509	0.4129	0.2329	0.8412	0.4165	0.2363	0.8611
6	113	N	6.2709	0.4442	6.811	3.3914	0.0637	0.528	3.3726	0.0634	0.523	3.4116	0.0639	0.5333
6	114	N	2.1226	0.3146	5.3313	1.2432	0.0288	0.2859	1.2395	0.0287	0.2843	1.247	0.0289	0.2875
6	115	N	2.3022	0.3977	5.6148	2.2659	0.0195	0.2705	2.2604	0.0194	0.269	2.2716	0.0195	0.272
6	116	N	3.6279	0.5288	7.6562	2.3181	0.0379	0.3505	2.3105	0.0378	0.3483	2.3259	0.038	0.3528
6	118	N	0.0006	0.0544	1.3398	0.0004	0.0109	0.1209	0.0004	0.0109	0.1204	0.0004	0.0109	0.1215
6	119	N	0.005	0.0666	1.8549	0.0015	0.0176	0.1491	0.0015	0.0176	0.1484	0.0015	0.0177	0.1499
6	120	N	15.6428	0.165	3.4337	3.7327	0.0406	0.2018	3.7264	0.0405	0.2008	3.7391	0.0408	0.2028
6	121	N	0.434	0.279	6.0349	0.1467	0.0478	0.3493	0.1461	0.0476	0.3471	0.1472	0.0479	0.3515
6	122	N	0.4586	0.3716	2.2507	0.186	0.0649	0.1446	0.1867	0.0647	0.1439	0.1852	0.0652	0.1454
6	123	N	3.0871	0.7473	3.3339	0.9602	0.158	0.2192	0.9604	0.157	0.2179	0.9599	0.159	0.2205
6	124	N	6.5605	0.3725	2.0223	1.3568	0.0788	0.0885	1.3568	0.0785	0.0882	1.3568	0.0792	0.0889
6	125	N	1.8081	0.1524	2.0911	0.3623	0.036	0.0989	0.3621	0.0358	0.0985	0.3626	0.0361	0.0993
6	126	N	0.3568	0.2327	3.1563	0.0823	0.0446	0.1396	0.0822	0.0445	0.139	0.0824	0.0448	0.1402
6	127	N	0.1319	0.4213	7.6131	0.0655	0.0829	0.6704	0.0648	0.0826	0.66	0.0664	0.0832	0.6818
6	128	N	1.8361	0.8069	7.9823	0.8368	0.1483	0.6683	0.8324	0.1475	0.6616	0.8414	0.149	0.6755
6	129	N	1.2066	0.209	1.9185	0.3942	0.0442	0.1326	0.3935	0.0441	0.1319	0.395	0.0444	0.1334
6	130	N	0.2806	0.2309	4.173	0.1008	0.0444	0.2882	0.1005	0.0443	0.2865	0.1012	0.0445	0.29
6	131	N	2.3333	0.4148	4.9569	0.836	0.0671	0.2871	0.8342	0.0668	0.2855	0.8379	0.0673	0.2888
6	132	N	0.949	0.6223	7.2337	0.4324	0.0965	0.5113	0.4306	0.0962	0.5072	0.4344	0.0969	0.5156
6	133	N	2.5067	0.3909	6.3453	1.9793	0.0324	0.4148	1.9702	0.0323	0.412	1.9887	0.0324	0.4178
6	134	N	1.7058	0.3528	6.3219	1.6843	0.0225	0.3981	1.6768	0.0224	0.3955	1.6921	0.0225	0.4008
6	135	N	4.5628	0.4791	7.5295	4.2949	0.0318	0.4705	4.2714	0.0317	0.4669	4.3194	0.0319	0.4742
6	136	N	1.6948	0.3943	7.7973	1.3456	0.0306	0.4799	1.3387	0.0305	0.4762	1.3527	0.0306	0.4837
6	137	N	1.3614	0.4033	7.8907	1.0311	0.0335	0.4959	1.0258	0.0334	0.4919	1.0366	0.0336	0.5
8	9	N	0.0117	0.6497	2.6006	0.024	0.1795	0.6243	0.0239	0.1775	0.614	0.0242	0.1816	0.6354
8	10	N	7.5479	0.4687	3.2418	2.3331	0.1103	0.2357	2.3199	0.1093	0.2323	2.3472	0.1113	0.2394
8	11	N	2.05	1.2152	11.3197	1.7238	0.3109	1.537	1.7124	0.3086	1.5158	1.7361	0.3132	1.5598
8	12	N	0.7942	0.6059	4.3218	0.835	0.2311	0.6725	0.8296	0.2295	0.6637	0.8408	0.2327	0.682
8	13	N	0.3757	0.3624	4.2143	0.4653	0.1332	0.7541	0.4577	0.1314	0.7393	0.4686	0.1351	0.7702
8	14	N	0.0001	0.144	1.6673	0.0	0.026	0.1274	0.0	0.0257	0.1247	0.0	0.0262	0.1303
8	15	N	0.1289	0.3163	6.767	0.1517	0.0819	1.0582	0.15	0.0812	1.0373	0.1536	0.0827	1.0809
8	16	N	0.0243	0.4143	6.1395	0.0299	0.1362	0.9683	0.0296	0.1343	0.9461	0.0302	0.1382	0.9925
8	19	N	0.384	0.1505	3.3163	0.309	0.0585	0.6764	0.3065	0.0581	0.6662	0.3117	0.0589	0.6872
8	20	N	0.0003	0.1715	3.4205	0.0004	0.047	0.7317	0.0004	0.0467	0.7195	0.0005	0.0473	0.7449
8	21	N	0.2963	0.0694	1.4606	0.078	0.034	0.1884	0.0775	0.0337	0.1859	0.0785	0.0343	0.1912
8	22	N	0.0109	0.0721	1.0217	0.005	0.0319	0.2084	0.005	0.0315	0.2045	0.0051	0.0323	0.2126
